Version:0.1
Setting up
Number of sensors found:2
ID: 0x28, 0xFF, 0x19, 0xE6, 0x81, 0x17, 0x04, 0xAD
ID: 0x28, 0xFF, 0x43, 0x03, 0x81, 0x17, 0x05, 0x13
HX_HOT_INLET expects 0x28, 0xFF, 0x19, 0xE6, 0x81, 0x17, 0x04, 0xAD (found) 
HX_HOT_OUTLET expects 0x28, 0xFF, 0x43, 0x03, 0x81, 0x17, 0x05, 0x13 (found) 
20.9 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.4 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.3 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.3 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.3 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.3 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.3 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.3 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.3 21.4 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.9 20.9 20.9 21.3 21.3 21.4 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.9 20.9 21.3 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.9 20.9 21.3 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.9 21.3 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.9 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.8 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.8 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.8 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.8 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.8 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.8 20.8 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.8 20.8 21.2 21.3 21.3 0.0 0.0 0.0 0.0 0.0 0.0 
20.8 20.8 20.8 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.8 20.8 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.8 20.8 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.8 20.8 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.2 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.1 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.7 20.7 20.7 21.1 21.2 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.7 20.7 21.1 21.1 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.7 20.7 21.1 21.1 21.2 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.7 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.7 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.7 20.7 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.1 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.1 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.6 20.6 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.0 21.0 21.1 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 20.9 21.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.0 21.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.6 20.6 21.0 21.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.0 21.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 21.0 21.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.6 20.6 21.0 21.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.6 20.6 21.0 21.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.6 20.9 21.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.5 20.9 21.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.5 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.5 20.9 21.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.5 20.9 21.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.5 20.9 21.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.5 20.5 20.5 20.9 20.9 21.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.5 20.5 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.5 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.5 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.9 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.8 20.9 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.8 20.8 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.4 20.4 20.8 20.8 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.4 20.4 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.4 20.4 20.4 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.4 20.4 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.4 20.4 20.8 20.8 20.9 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.3 20.4 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.3 20.4 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.3 20.4 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.3 20.3 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.3 20.3 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.3 20.3 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.3 20.3 20.7 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.3 20.3 20.7 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.3 20.3 20.7 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.3 20.3 20.7 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.3 20.3 20.7 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.3 20.3 20.7 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.3 20.3 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.3 20.3 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.3 20.3 20.8 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.3 20.3 20.7 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.3 20.3 20.3 20.7 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.3 20.3 20.7 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.3 20.3 20.7 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.3 20.3 20.7 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.3 20.3 20.7 20.7 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.3 20.3 20.7 20.8 20.8 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.2 20.2 20.7 20.7 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.2 20.2 20.7 20.7 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.2 20.2 20.7 20.7 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.2 20.2 20.7 20.7 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.2 20.2 20.7 20.7 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.2 20.2 20.7 20.7 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.2 20.2 20.7 20.7 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.2 20.2 20.7 20.7 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.2 20.2 20.7 20.7 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.2 20.2 20.7 20.7 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.2 20.2 20.2 20.6 20.7 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.1 20.2 20.2 20.6 20.6 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.1 20.2 20.2 20.6 20.6 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.1 20.2 20.2 20.6 20.6 20.7 0.0 0.0 0.0 0.0 0.0 0.0 
20.1 20.1 20.1 20.6 20.6 20.6 0.0 0.0 0.0 0.0 0.0 0.0 
20.1 20.1 20.1 20.6 20.6 20.6 0.0 0.0 0.0 0.0 0.0 0.0 
20.1 20.1 20.1 20.6 20.6 20.6 0.0 0.0 0.0 0.0 0.0 0.0 
20.1 20.1 20.1 20.6 20.6 20.6 0.0 0.0 0.0 0.0 0.0 0.0 
20.1 20.1 20.1 20.6 20.6 20.6 0.0 0.0 0.0 0.0 0.0 0.0 
20.1 20.1 20.1 20.6 20.6 20.6 0.0 0.0 0.0 0.0 0.0 0.0 
20.1 20.1 20.1 20.6 20.6 20.6 0.0 0.0 0.0 0.0 0.0 0.0 
20.1 20.1 20.1 20.6 20.6 20.6 0.0 0.0 0.0 0.0 0.0 0.0 
20.0 20.1 20.1 20.6 20.6 20.6 0.0 0.0 0.0 0.0 0.0 0.0 
20.0 20.0 20.1 20.5 20.6 20.6 0.0 0.0 0.0 0.0 0.0 0.0 
20.0 20.0 20.1 20.5 20.5 20.6 0.0 0.0 0.0 0.0 0.0 0.0 
20.0 20.0 20.1 20.5 20.5 20.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.0 20.1 20.1 20.5 20.5 20.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.0 20.0 20.1 20.5 20.5 20.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.0 20.0 20.0 20.5 20.5 20.5 0.0 0.0 0.0 0.0 0.0 0.0 
20.0 20.0 20.0 20.5 20.5 20.5 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 20.0 20.4 20.5 20.5 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 20.0 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.2 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.2 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.8 19.8 20.2 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.7 19.7 20.2 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.7 19.7 20.2 20.2 20.2 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.7 19.7 20.2 20.2 20.2 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.8 19.8 20.2 20.2 20.2 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.7 19.7 20.2 20.2 20.2 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.7 19.7 20.2 20.2 20.2 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.7 19.7 20.2 20.2 20.2 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.7 19.7 20.2 20.2 20.2 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.7 19.7 20.2 20.2 20.2 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.8 19.8 20.2 20.2 20.2 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.8 19.8 20.2 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.8 19.8 20.2 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 19.8 19.8 20.2 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.7 20.9 85.0 20.2 21.4 85.0 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.8 20.3 20.3 20.3 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.8 19.9 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.4 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.3 20.4 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.8 19.9 19.9 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
19.9 19.9 19.9 20.3 20.3 20.4 0.0 0.0 0.0 0.0 0.0 0.0 
